	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
213	Sporobacter 1	2.0	19.0	148.0	1.0	2.0	2.0	78.0	189.0	2.0	2.0	2.0	2624.0	2.0	108.0	123.0	2.0	268.0	3931.0	2.0	2.0	1.0	200.0	2.0	2.0	2.0	15.0	2.0	77.0	57.0	2.0	716.0	361.0	2.0	2.0	2.0	104.0	2.0	2.0	17.0	8.0	2.0	2.0	2.0	483.0	387.0	2.0	2.0	904.0	1022.0	2.0	106.0	2.0	82.0	294.0	2.0	2.0	546.0	862.0	2.0	253.0	2.0	2.0	461.0	100.0	2.0	194.0	127.0	2.0	2.0	2.0	1402.0	1.0	352.0	2.0	2.0	2.0	2.0	51.0	109.0	752.0	2.0	20.0	1.0	2.0	82.0	2.0	2.0	2307.0	14.0	2.0	2.0	2.0	2.0	144.0	144.0	2220.0	2.0	2.0	144.0	12.0	2.0	439.0	2.0	1.0	1285.0	63.0	2.0	441.0	38.0	1042.0	2.0	43.0	2.0	127.0	621.0	226.0	2.0	243.0	2.0	203.0	9.0	2.0	588.0	2.0	416.0	1550.0	1.0	158.0	23.0	172.0	2.0	401.0	2.0	2.0	304.0	1.0	2.0	2734.0	2.0	164.0	1.0	2.0	2.0	2.0	2.0	2.0	67.0	2.0	1.0	2.0	2.0	522.0	704.0	260.0	711.0	1282.0	210.0	16011.0	2.0	2.0	90.0	4862.0	305.0	142.0	124.0	2.0	2.0	2.0	1.0	2.0	1029.0	2.0	2.0	135.0	2.0	1016.0	2.0	424.0	2.0	2.0	77.0	2262.0
214	EF404788_g 1	2.0	1.0	10.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	21.0	2.0	2.0	1371.0	130.0	2.0	2.0	1.0	2.0	2.0	2.0	7.0	2.0	2.0	2.0	27.0	75.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	2.0	2.0	9.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	41.0	2.0	2.0	2.0	2.0	2.0	9.0	2.0	2.0	1.0	2.0	2.0	26.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	6.0	2.0	57.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	24.0	2.0	18.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	8.0	2.0	1.0	2.0	17.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	22.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	22.0	2.0	1.0	2.0	2.0	19.0	2.0	2.0	28.0	2.0	2.0	2.0	2.0	438.0	2.0	2.0	1.0	0.0	6.0	1.0	92.0	15.0	2.0	2.0	2.0	26.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	12.0	36.0	2.0	68.0	2.0	15.0	2.0	3.0	1.0	2.0
215	Bacteroidetes 1	2.0	1.0	1.0	208.0	2.0	2.0	12.0	6.0	21.0	2.0	2.0	1.0	200.0	2.0	22.0	2.0	2.0	1.0	2.0	2.0	189.0	2.0	2.0	2.0	2.0	7.0	2.0	2.0	1.0	2.0	2.0	106.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	16.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	5.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	32.0	5.0	161.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	28.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	51.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	122.0	2.0	23.0	19.0	101.0	2.0	23.0	2.0	2.0	1.0	4.0	2.0	8.0	2.0	1.0	1.0	2.0	1.0	2.0	127.0	1.0	44.0	182.0	1.0	2.0	2.0	2.0	2.0	2.0	20.0	1.0	2.0	40.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	52.0	1.0	2.0	29.0	18.0	2.0	387.0	6.0	2.0	2.0	13.0	2.0	1.0	8.0	2.0	9.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	94.0	2.0	1.0	2.0	80.0	2.0	2.0	1.0	2.0
216	Sporobacter 12	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	28.0	2.0	34.0	2.0	2.0	20.0	65.0	20.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	70.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	9.0	2.0	2.0	1.0	2.0	2.0	1.0	165.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1371.0	2.0	2.0	88.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	24.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	64.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	12.0	2.0	1.0	44.0	2.0	2.0	1.0	2.0	11.0	2.0	12.0	2.0	2.0	1.0	15.0	175.0	49.0	62.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	17.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	40.0	1.0	2.0	136.0	39.0	2.0	1.0	9.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	12.0	14.0	51.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	80.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	13.0	2.0	2.0	9.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
217	AB185535_g 1	2.0	1.0	1.0	361.0	2.0	2.0	199.0	2.0	45.0	2.0	2.0	432.0	2.0	2.0	2.0	2.0	11.0	1.0	2.0	2.0	1.0	21.0	2.0	2.0	2.0	2.0	2.0	9.0	1.0	2.0	2.0	1.0	19.0	2.0	2.0	2.0	2.0	2.0	1.0	26.0	2.0	2.0	2.0	47.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	32.0	2.0	93.0	2.0	48.0	20.0	2.0	2.0	14.0	10.0	13.0	2.0	2.0	2.0	2.0	2.0	235.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	18.0	2.0	2.0	2.0	87.0	23.0	1.0	27.0	1.0	2.0	2.0	6.0	2.0	2.0	2.0	2.0	1.0	2.0	69.0	2.0	20.0	2.0	2.0	2.0	34.0	2.0	3.0	7.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	104.0	1.0	16.0	92.0	3.0	2.0	2.0	2.0	2.0	2.0	54.0	1.0	2.0	15.0	2.0	7.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	38.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	7.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	48.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
218	Pseudoflavonifractor 6	2.0	1.0	1.0	1.0	2.0	81.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	110.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	54.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	21.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	95.0	2.0	2.0	21.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	154.0	2.0	58.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	58.0	85.0	17.0	2.0	52.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	57.0	2.0	1.0	2.0	1.0	95.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	78.0	2.0	2.0	2.0	1.0	1.0	54.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	41.0	1.0	1.0	165.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	66.0	2.0	390.0	2.0	29.0	1.0	332.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	24.0	1.0	2.0	2.0	24.0	2.0	2.0	39.0	2.0	1.0	2.0	2.0	56.0	2.0	21.0	1.0	2.0	1.0	85.0	310.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
219	Prevotella 6	9.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2125.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	5649.0	1.0	2.0	2.0	5332.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	378.0	9121.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1989.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	6705.0	459.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1459.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	78.0	1663.0	1.0	1.0	2.0	2.0	2.0	23568.0	34.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	3258.0	38.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	50.0	18.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2818.0	2.0	1.0	2.0	2.0	247.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
220	AB239481_g 6	2.0	1.0	1.0	46.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0	19.0	2.0	8.0	2.0	2.0	340.0	207.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	13.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	6.0	282.0	2.0	2.0	2.0	2.0	8.0	2.0	2.0	25.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	16.0	1.0	2.0	2.0	52.0	5.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	134.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	30.0	9.0	2.0	2.0	2.0	38.0	1.0	2.0	1.0	72.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	108.0	2.0	12.0	2.0	1.0	1.0	22.0	2.0	477.0	1.0	1.0	2.0	1.0	2.0	33.0	1.0	36.0	109.0	1.0	2.0	2.0	2.0	2.0	4.0	1.0	1.0	2.0	1.0	2.0	2.0	6.0	39.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	10.0	1.0	34.0	2.0	2.0	2.0	10.0	2.0	43.0	2.0	1.0	2.0	2.0	73.0	33.0	2.0	6.0	2.0	31.0	2.0	2.0	2.0	2.0	16.0	2.0	2.0	29.0	2.0	1.0	2.0
221	Eubacterium_g23 7	2.0	1.0	1.0	46.0	2.0	101.0	1.0	2.0	2.0	2.0	2.0	38.0	75.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	141.0	2.0	2.0	2.0	2.0	40.0	2.0	83.0	13.0	54.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	71.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	162.0	66.0	2.0	2.0	2.0	42.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	59.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	8.0	2.0	88.0	2.0	50.0	2.0	105.0	2.0	2.0	1.0	1.0	2.0	14.0	2.0	61.0	142.0	2.0	1.0	2.0	1.0	67.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	101.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	54.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	60.0	52.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	123.0	289.0	2.0	20.0	2.0	25.0	202.0	2.0	2.0	2.0	1.0	2.0
222	Blautia 12	14.0	33.0	1.0	12.0	2.0	2.0	1.0	8.0	2.0	2.0	2.0	219.0	2.0	2.0	13.0	2.0	2.0	14.0	2.0	11.0	16.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	41.0	1.0	2.0	2.0	16.0	19.0	2.0	22.0	14.0	2.0	13.0	2.0	2.0	2.0	48.0	2.0	2.0	1.0	54.0	2.0	2.0	2.0	2.0	2.0	2.0	13.0	18.0	20.0	2.0	2.0	2.0	2.0	53.0	17.0	2.0	1.0	2.0	2.0	173.0	33.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	7.0	33.0	29.0	2.0	52.0	2.0	23.0	1.0	129.0	2.0	2.0	2.0	2.0	1.0	24.0	31.0	2.0	2.0	10.0	2.0	2.0	2.0	2.0	25.0	2.0	54.0	2.0	16.0	30.0	110.0	2.0	2.0	2.0	16.0	1.0	34.0	2.0	12.0	2.0	1.0	1.0	15.0	1.0	2.0	1.0	20.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	24.0	1.0	2.0	1.0	59.0	20.0	20.0	2.0	10.0	2.0	2.0	86.0	6.0	155.0	1.0	2.0	2.0	27.0	12.0	19.0	1.0	2.0	12.0	2.0	35.0	2.0	1.0	26.0	1.0	11.0	47.0	7.0	2.0	2.0	12.0	2.0	1.0	54.0	2.0	2.0	2.0	35.0	2.0	2.0	2.0	2.0	15.0	2.0
223	Sporobacter 9	2.0	1.0	1.0	1.0	2.0	245.0	1.0	2.0	2.0	2.0	2.0	101.0	25.0	59.0	2.0	2.0	102.0	1.0	2.0	2.0	75.0	2.0	2.0	2.0	2.0	2.0	2.0	27.0	1.0	2.0	2.0	1.0	26.0	2.0	2.0	37.0	2.0	2.0	1.0	39.0	2.0	16.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	12.0	11.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	25.0	2.0	2.0	2.0	2.0	2.0	225.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	78.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	61.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	40.0	44.0	1.0	1.0	2.0	1.0	2.0	74.0	1.0	16.0	88.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	76.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	37.0	2.0	2.0	2.0	1.0	2.0	31.0	2.0	2.0	2.0	192.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	187.0	2.0	24.0	312.0
224	Roseburia 1	192.0	1.0	59.0	76.0	875.0	2.0	384.0	698.0	2.0	87.0	191.0	92.0	2.0	179.0	98.0	2.0	2.0	52.0	2.0	2.0	124.0	429.0	977.0	400.0	136.0	57.0	617.0	159.0	621.0	98.0	2.0	223.0	382.0	2.0	1528.0	2.0	355.0	461.0	394.0	2.0	563.0	363.0	100.0	309.0	1.0	236.0	48.0	794.0	157.0	2.0	2.0	1456.0	628.0	523.0	2.0	240.0	793.0	2.0	739.0	286.0	277.0	2.0	2.0	82.0	2.0	285.0	2.0	174.0	788.0	152.0	379.0	1878.0	220.0	126.0	687.0	2.0	1476.0	407.0	960.0	1.0	289.0	565.0	1.0	2.0	267.0	231.0	789.0	1.0	107.0	2257.0	1246.0	2.0	2.0	1.0	82.0	1350.0	141.0	2.0	1.0	2.0	349.0	454.0	2.0	1.0	2.0	2.0	2.0	96.0	837.0	2.0	712.0	2.0	1253.0	135.0	1.0	150.0	2.0	2.0	419.0	1.0	3628.0	2.0	1.0	518.0	1.0	562.0	1.0	2.0	1.0	277.0	171.0	53.0	2099.0	2.0	123.0	1649.0	912.0	1.0	1341.0	130.0	1.0	2.0	2.0	389.0	683.0	365.0	2.0	2.0	1.0	125.0	2.0	137.0	111.0	193.0	46.0	2.0	82.0	36.0	584.0	2.0	323.0	177.0	268.0	101.0	273.0	2.0	1329.0	3196.0	120.0	468.0	207.0	312.0	2.0	64.0	2.0	1.0	1003.0	1064.0	27.0	2.0	1.0	126.0
225	AM277063_g 1	31.0	1.0	45.0	1.0	301.0	2.0	115.0	2.0	2.0	2.0	2.0	21.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	83.0	2.0	2.0	2.0	2.0	2.0	9.0	48.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	8.0	2.0	39.0	2.0	2.0	8.0	2.0	2.0	9.0	34.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	23.0	2.0	2.0	2.0	113.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	152.0	2.0	6.0	38.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	36.0	2.0	12.0	2.0	1.0	2.0	16.0	1.0	2.0	18.0	2.0	2.0	203.0	2.0	2.0	20.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	28.0	96.0	4.0	1.0	28.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	43.0	2.0	2.0	2.0	2.0	2.0	13.0	6.0	2.0	1.0	0.0	1.0	13.0	417.0	2.0	2.0	2.0	2.0	1.0	12.0	71.0	5.0	2.0	2.0	24.0	2.0	3.0	2.0	1.0	36.0	2.0	3.0	46.0	1.0	2.0	2.0	95.0	2.0	1.0	15.0
226	Subdoligranulum 5	2.0	1.0	1.0	1.0	2.0	28.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	141.0	2.0	2.0	1.0	2.0	2.0	417.0	2.0	2.0	42.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	54.0	2.0	1.0	2.0	32.0	2.0	2.0	2.0	1.0	2.0	54.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	57.0	1.0	158.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	30.0	2.0	1.0	2.0	76.0	2.0	2.0	2.0	68.0	1.0	1.0	2.0	2.0	26.0	91.0	1.0	2.0	116.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	161.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	168.0	2.0	1.0	2.0	40.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	476.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	66.0	2.0
227	Clostridium 1	755.0	39.0	1.0	31.0	248.0	2.0	23.0	266.0	128.0	2.0	2.0	668.0	228.0	85.0	101.0	2.0	2.0	57.0	2.0	13.0	675.0	13.0	2.0	2.0	2.0	67.0	28.0	2.0	877.0	2.0	52.0	1.0	2.0	266.0	622.0	2.0	19.0	13163.0	155.0	2.0	11.0	2.0	173.0	47.0	147.0	2760.0	2.0	3609.0	177.0	19.0	2.0	2.0	349.0	2.0	30.0	2.0	1.0	2.0	214.0	202.0	26.0	142.0	128.0	106.0	2.0	1098.0	2.0	8.0	653.0	2.0	2.0	51.0	217.0	2.0	51.0	208.0	2.0	77.0	366.0	1.0	665.0	534.0	1.0	1527.0	2.0	2.0	568.0	1.0	1002.0	2.0	50.0	2.0	26.0	331.0	71.0	295.0	703.0	790.0	53.0	591.0	2.0	2.0	2.0	40.0	2.0	62.0	2.0	141.0	514.0	218.0	2.0	217.0	139.0	38.0	361.0	1.0	2.0	2.0	2.0	20.0	641.0	2.0	1.0	2.0	1.0	148.0	1.0	8.0	59.0	1510.0	2.0	2619.0	186.0	2.0	3682.0	8.0	81.0	1.0	2331.0	22.0	142.0	2.0	13.0	2.0	298.0	396.0	2.0	52.0	1.0	2.0	2.0	50.0	107.0	638.0	52.0	1242.0	325.0	209.0	2.0	2.0	83.0	417.0	4201.0	2.0	238.0	247.0	76.0	2.0	75.0	25.0	1.0	151.0	2.0	1218.0	2.0	126.0	2.0	15.0	89.0	120.0	1460.0	2.0
228	AY305316_g 3	2.0	1.0	1.0	1.0	2.0	35.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	76.0	1.0	2.0	147.0	1.0	19.0	2.0	38.0	2.0	2.0	2.0	2.0	1.0	95.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	115.0	2.0	2.0	52.0	2.0	2.0	1.0	2.0	2.0	2.0	43.0	2.0	2.0	2.0	2.0	25.0	2.0	2.0	38.0	2.0	2.0	2.0	2.0	2.0	43.0	2.0	2.0	2.0	59.0	2.0	1.0	1.0	38.0	2.0	91.0	2.0	2.0	2.0	1.0	2.0	11.0	94.0	2.0	2.0	20.0	2.0	62.0	2.0	2.0	368.0	53.0	2.0	1.0	2.0	1.0	66.0	40.0	1.0	2.0	2.0	47.0	2.0	1.0	2.0	2.0	2.0	14.0	2.0	2.0	53.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	100.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	46.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	112.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	27.0	2.0	85.0	1.0	22.0	1.0	1.0	2.0	2.0	2.0	42.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	76.0	2.0	1.0	2.0	70.0	2.0	2.0	2.0	2.0	1.0	24.0	2.0	2.0	2.0	13.0	39.0
229	AY305316_g 4	20.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	43.0	1.0	2.0	2.0	2.0	84.0	2.0	61.0	2.0	2.0	1.0	2.0	115.0	2.0	2.0	131.0	2.0	2.0	67.0	2.0	2.0	1.0	119.0	41.0	2.0	37.0	21.0	35.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	26.0	1.0	25.0	2.0	2.0	2.0	2.0	107.0	88.0	2.0	2.0	2.0	2.0	2.0	2.0	16.0	31.0	2.0	1.0	2.0	2.0	2.0	55.0	1.0	2.0	2.0	2.0	2.0	27.0	1.0	2.0	33.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	107.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	48.0	26.0	1.0	1.0	30.0	26.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	189.0	2.0	79.0	48.0	2.0	1.0	2.0	2.0	89.0	26.0	2.0	21.0	2.0	1.0	51.0	2.0	1.0	16.0	18.0	1.0	2.0	2.0	25.0	2.0	2.0	171.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	80.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
